datetime,count
2011-07-23 03:00:00,30.2
2011-07-23 04:00:00,10.88
2011-07-23 05:00:00,10.88
2011-07-23 06:00:00,34.89
2011-07-23 07:00:00,67.24
2011-07-23 08:00:00,159.52
2011-07-23 09:00:00,220.96
2011-07-23 10:00:00,291.72
2011-07-23 11:00:00,324.08
2011-07-23 12:00:00,360.72
2011-07-23 13:00:00,352.24
2011-07-23 14:00:00,356.12
2011-07-23 15:00:00,356.15
2011-07-23 16:00:00,396.26
2011-07-23 17:00:00,373.38
2011-07-23 18:00:00,372.05
2011-07-23 19:00:00,312.89
2011-07-23 20:00:00,295.63
2011-07-23 21:00:00,237.94
2011-07-23 22:00:00,202.38
2011-07-23 23:00:00,141.35
2011-07-24 00:00:00,121.06
2011-07-24 01:00:00,93.13
2011-07-24 02:00:00,81.32
2011-07-24 03:00:00,33.25
2011-07-24 04:00:00,9.29
2011-07-24 05:00:00,10.44
2011-07-24 06:00:00,24.24
2011-07-24 07:00:00,63.02
2011-07-24 08:00:00,104.8
2011-07-24 09:00:00,188.64
2011-07-24 10:00:00,295.11
2011-07-24 11:00:00,329.92
2011-07-24 12:00:00,362.51
2011-07-24 13:00:00,356.91
2011-07-24 14:00:00,347.26
2011-07-24 15:00:00,339.36
2011-07-24 16:00:00,372.81
2011-07-24 17:00:00,370.055
2011-07-24 18:00:00,368.44
2011-07-24 19:00:00,332.72
2011-07-24 20:00:00,264.95
2011-07-24 21:00:00,217.61
2011-07-24 22:00:00,155.5
2011-07-24 23:00:00,86.22
2011-07-25 00:00:00,41.09
2011-07-25 01:00:00,16.25
2011-07-25 02:00:00,7.34
2011-07-25 03:00:00,4.72
2011-07-25 04:00:00,6.04
2011-07-25 05:00:00,21.88
2011-07-25 06:00:00,117.5
2011-07-25 07:00:00,309.91
2011-07-25 08:00:00,410.67
2011-07-25 09:00:00,199.21
2011-07-25 10:00:00,123.33
2011-07-25 11:00:00,124.37
2011-07-25 12:00:00,155.9
2011-07-25 13:00:00,147.52
2011-07-25 14:00:00,121.73
2011-07-25 15:00:00,116.15
2011-07-25 16:00:00,203.48
2011-07-25 17:00:00,493.25
2011-07-25 18:00:00,484.45
2011-07-25 19:00:00,392.68
2011-07-25 20:00:00,290.6
2011-07-25 21:00:00,151.71
2011-07-25 22:00:00,126.59
2011-07-25 23:00:00,66.53
2011-07-26 00:00:00,28.89
2011-07-26 01:00:00,16.64
2011-07-26 02:00:00,8.46
2011-07-26 03:00:00,4.2
2011-07-26 04:00:00,5.93
2011-07-26 05:00:00,25.27
2011-07-26 06:00:00,114.88
2011-07-26 07:00:00,306.67
2011-07-26 08:00:00,423.81
2011-07-26 09:00:00,191.51
2011-07-26 10:00:00,130.99
2011-07-26 11:00:00,149.32
2011-07-26 12:00:00,193.79
2011-07-26 13:00:00,192.94
2011-07-26 14:00:00,170.64
2011-07-26 15:00:00,162.9
2011-07-26 16:00:00,273.91
2011-07-26 17:00:00,554.9
2011-07-26 18:00:00,524.57
2011-07-26 19:00:00,372.06
2011-07-26 20:00:00,291.26
2011-07-26 21:00:00,234.97
2011-07-26 22:00:00,165.94
2011-07-26 23:00:00,75.54
2011-07-27 00:00:00,43.5
2011-07-27 01:00:00,17.08
2011-07-27 02:00:00,9.93
2011-07-27 03:00:00,4.19
2011-07-27 04:00:00,5.61
2011-07-27 05:00:00,27.84
2011-07-27 06:00:00,114.61
2011-07-27 07:00:00,297.74
2011-07-27 08:00:00,431.48
2011-07-27 09:00:00,193.5
2011-07-27 10:00:00,125.74
2011-07-27 11:00:00,149.91
2011-07-27 12:00:00,204.72
2011-07-27 13:00:00,192.57
2011-07-27 14:00:00,173.0
2011-07-27 15:00:00,179.43
2011-07-27 16:00:00,268.68
2011-07-27 17:00:00,567.76
2011-07-27 18:00:00,555.76
2011-07-27 19:00:00,395.84
2011-07-27 20:00:00,291.699
2011-07-27 21:00:00,224.29
2011-07-27 22:00:00,161.76
2011-07-27 23:00:00,83.62
2011-07-28 00:00:00,46.07
2011-07-28 01:00:00,21.86
2011-07-28 02:00:00,9.39
2011-07-28 03:00:00,6.0825
2011-07-28 04:00:00,6.08
2011-07-28 05:00:00,28.6
2011-07-28 06:00:00,114.35
2011-07-28 07:00:00,313.18
2011-07-28 08:00:00,421.32
2011-07-28 09:00:00,194.75
2011-07-28 10:00:00,115.87
2011-07-28 11:00:00,131.35
2011-07-28 12:00:00,159.18
2011-07-28 13:00:00,148.24
2011-07-28 14:00:00,160.16
2011-07-28 15:00:00,153.11
2011-07-28 16:00:00,250.96
2011-07-28 17:00:00,514.03
2011-07-28 18:00:00,495.44
2011-07-28 19:00:00,374.6
2011-07-28 20:00:00,284.75
2011-07-28 21:00:00,209.18
2011-07-28 22:00:00,162.32
2011-07-28 23:00:00,123.44666666666667
2011-07-29 00:00:00,59.17
2011-07-29 01:00:00,30.04
2011-07-29 02:00:00,19.04
2011-07-29 03:00:00,6.0825
2011-07-29 04:00:00,7.25
2011-07-29 05:00:00,24.3
2011-07-29 06:00:00,106.74
2011-07-29 07:00:00,293.68
2011-07-29 08:00:00,436.39
2011-07-29 09:00:00,223.2
2011-07-29 10:00:00,149.68
2011-07-29 11:00:00,165.79
2011-07-29 12:00:00,188.25
2011-07-29 13:00:00,187.85
2011-07-29 14:00:00,182.47
2011-07-29 15:00:00,182.78
2011-07-29 16:00:00,326.89
2011-07-29 17:00:00,475.26
2011-07-29 18:00:00,467.26
2011-07-29 19:00:00,368.05
2011-07-29 20:00:00,276.048
2011-07-29 21:00:00,238.03
2011-07-29 22:00:00,201.58
2011-07-29 23:00:00,142.64
2011-07-30 00:00:00,128.79
2011-07-30 01:00:00,88.52
2011-07-30 02:00:00,66.99
2011-07-30 03:00:00,33.64
2011-07-30 04:00:00,10.17
2011-07-30 05:00:00,11.96
2011-07-30 06:00:00,30.41
2011-07-30 07:00:00,55.51
2011-07-30 08:00:00,155.99
2011-07-30 09:00:00,225.65
2011-07-30 10:00:00,294.79
2011-07-30 11:00:00,334.37
2011-07-30 12:00:00,383.66
2011-07-30 13:00:00,380.21
2011-07-30 14:00:00,357.4
2011-07-30 15:00:00,348.97
2011-07-30 16:00:00,392.61
2011-07-30 17:00:00,366.73
2011-07-30 18:00:00,360.44
2011-07-30 19:00:00,363.16
2011-07-30 20:00:00,273.14
2011-07-30 21:00:00,236.95
2011-07-30 22:00:00,196.64
2011-07-30 23:00:00,141.58
2011-07-31 00:00:00,122.54
2011-07-31 01:00:00,98.66
2011-07-31 02:00:00,83.92
2011-07-31 03:00:00,32.87
2011-07-31 04:00:00,7.42
2011-07-31 05:00:00,9.98
2011-07-31 06:00:00,24.2
2011-07-31 07:00:00,64.4
2011-07-31 08:00:00,112.67
2011-07-31 09:00:00,175.17
2011-07-31 10:00:00,276.06
2011-07-31 11:00:00,331.12
2011-07-31 12:00:00,373.23
2011-07-31 13:00:00,366.96
2011-07-31 14:00:00,353.59
2011-07-31 15:00:00,346.08
2011-07-31 16:00:00,369.77
2011-07-31 17:00:00,358.135
2011-07-31 18:00:00,368.74
2011-07-31 19:00:00,324.26
2011-07-31 20:00:00,259.11
2011-07-31 21:00:00,223.29
2011-07-31 22:00:00,153.48
2011-07-31 23:00:00,83.65
2011-08-20 00:00:00,112.97
2011-08-20 01:00:00,84.88
2011-08-20 02:00:00,64.82
2011-08-20 03:00:00,32.36
2011-08-20 04:00:00,8.67
2011-08-20 05:00:00,16.11
2011-08-20 06:00:00,23.38
2011-08-20 07:00:00,47.88
2011-08-20 08:00:00,124.35
2011-08-20 09:00:00,203.7
2011-08-20 10:00:00,280.17
2011-08-20 11:00:00,378.88
2011-08-20 12:00:00,381.66
2011-08-20 13:00:00,377.19
2011-08-20 14:00:00,398.31
2011-08-20 15:00:00,389.08
2011-08-20 16:00:00,389.18
2011-08-20 17:00:00,397.50666666666666
2011-08-20 18:00:00,372.73
2011-08-20 19:00:00,339.34
2011-08-20 20:00:00,286.53
2011-08-20 21:00:00,213.54
2011-08-20 22:00:00,166.3
2011-08-20 23:00:00,132.95
2011-08-21 00:00:00,129.84
2011-08-21 01:00:00,82.64
2011-08-21 02:00:00,73.21
2011-08-21 03:00:00,39.42
2011-08-21 04:00:00,7.24
2011-08-21 05:00:00,8.35
2011-08-21 06:00:00,13.88
2011-08-21 07:00:00,42.62
2011-08-21 08:00:00,93.97
2011-08-21 09:00:00,188.94
2011-08-21 10:00:00,276.95
2011-08-21 11:00:00,337.52
2011-08-21 12:00:00,380.84
2011-08-21 13:00:00,406.27
2011-08-21 14:00:00,288.49
2011-08-21 15:00:00,305.39
2011-08-21 16:00:00,306.02
2011-08-21 17:00:00,235.27
2011-08-21 18:00:00,244.16
2011-08-21 19:00:00,315.92
2011-08-21 20:00:00,221.76
2011-08-21 21:00:00,200.86
2011-08-21 22:00:00,161.32
2011-08-21 23:00:00,95.15
2011-08-22 00:00:00,32.04
2011-08-22 01:00:00,16.12
2011-08-22 02:00:00,12.26
2011-08-22 03:00:00,5.47
2011-08-22 04:00:00,6.28
2011-08-22 05:00:00,26.57
2011-08-22 06:00:00,105.86
2011-08-22 07:00:00,299.76
2011-08-22 08:00:00,384.42
2011-08-22 09:00:00,199.25
2011-08-22 10:00:00,118.17
2011-08-22 11:00:00,158.44
2011-08-22 12:00:00,184.06
2011-08-22 13:00:00,186.65
2011-08-22 14:00:00,174.9
2011-08-22 15:00:00,174.09
2011-08-22 16:00:00,288.34
2011-08-22 17:00:00,551.82
2011-08-22 18:00:00,528.28
2011-08-22 19:00:00,399.1
2011-08-22 20:00:00,312.25
2011-08-22 21:00:00,213.45
2011-08-22 22:00:00,113.56
2011-08-22 23:00:00,82.38
2011-08-23 00:00:00,31.37
2011-08-23 01:00:00,15.58
2011-08-23 02:00:00,9.68
2011-08-23 03:00:00,4.75
2011-08-23 04:00:00,5.24
2011-08-23 05:00:00,25.58
2011-08-23 06:00:00,115.59
2011-08-23 07:00:00,326.62
2011-08-23 08:00:00,468.29
2011-08-23 09:00:00,207.2
2011-08-23 10:00:00,126.12
2011-08-23 11:00:00,153.81
2011-08-23 12:00:00,204.31
2011-08-23 13:00:00,196.88
2011-08-23 14:00:00,170.11
2011-08-23 15:00:00,176.4
2011-08-23 16:00:00,298.98
2011-08-23 17:00:00,589.37
2011-08-23 18:00:00,569.28
2011-08-23 19:00:00,398.78
2011-08-23 20:00:00,294.95
2011-08-23 21:00:00,215.53
2011-08-23 22:00:00,167.34
2011-08-23 23:00:00,74.74
2011-08-24 00:00:00,38.88
2011-08-24 01:00:00,16.45
2011-08-24 02:00:00,9.07
2011-08-24 03:00:00,6.23
2011-08-24 04:00:00,8.11
2011-08-24 05:00:00,25.08
2011-08-24 06:00:00,113.84
2011-08-24 07:00:00,330.48
2011-08-24 08:00:00,424.17
2011-08-24 09:00:00,206.35
2011-08-24 10:00:00,123.66
2011-08-24 11:00:00,161.87
2011-08-24 12:00:00,190.44
2011-08-24 13:00:00,194.29
2011-08-24 14:00:00,179.25
2011-08-24 15:00:00,178.03
2011-08-24 16:00:00,276.93
2011-08-24 17:00:00,555.77
2011-08-24 18:00:00,533.35
2011-08-24 19:00:00,364.59
2011-08-24 20:00:00,275.07
2011-08-24 21:00:00,207.0
2011-08-24 22:00:00,160.96
2011-08-24 23:00:00,102.56
2011-08-25 00:00:00,47.04
2011-08-25 01:00:00,22.65
2011-08-25 02:00:00,8.39
2011-08-25 03:00:00,6.94
2011-08-25 04:00:00,7.19
2011-08-25 05:00:00,27.34
2011-08-25 06:00:00,102.39
2011-08-25 07:00:00,289.85
2011-08-25 08:00:00,432.53
2011-08-25 09:00:00,211.09
2011-08-25 10:00:00,125.49
2011-08-25 11:00:00,94.48
2011-08-25 12:00:00,109.33
2011-08-25 13:00:00,124.48
2011-08-25 14:00:00,153.78
2011-08-25 15:00:00,162.57
2011-08-25 16:00:00,213.1
2011-08-25 17:00:00,386.58
2011-08-25 18:00:00,354.64
2011-08-25 19:00:00,276.77
2011-08-25 20:00:00,240.4
2011-08-25 21:00:00,201.64
2011-08-25 22:00:00,136.1
2011-08-25 23:00:00,112.52666666666666
2011-08-26 00:00:00,61.78
2011-08-26 01:00:00,22.91
2011-08-26 02:00:00,11.28
2011-08-26 03:00:00,7.0275
2011-08-26 04:00:00,4.955
2011-08-26 05:00:00,20.29
2011-08-26 06:00:00,95.92
2011-08-26 07:00:00,267.41
2011-08-26 08:00:00,416.04
2011-08-26 09:00:00,215.59
2011-08-26 10:00:00,153.74
2011-08-26 11:00:00,160.08
2011-08-26 12:00:00,220.45
2011-08-26 13:00:00,228.05
2011-08-26 14:00:00,199.36
2011-08-26 15:00:00,212.85
2011-08-26 16:00:00,328.05
2011-08-26 17:00:00,499.63
2011-08-26 18:00:00,407.35
2011-08-26 19:00:00,311.24
2011-08-26 20:00:00,231.6
2011-08-26 21:00:00,210.03
2011-08-26 22:00:00,156.21
2011-08-26 23:00:00,136.2
2011-08-27 00:00:00,117.42
2011-08-27 01:00:00,77.85
2011-08-27 02:00:00,60.51
2011-08-27 03:00:00,37.58
2011-08-27 04:00:00,8.77
2011-08-27 05:00:00,9.86
2011-08-27 06:00:00,28.92
2011-08-27 07:00:00,55.9
2011-08-27 08:00:00,150.45
2011-08-27 09:00:00,156.98
2011-08-27 10:00:00,205.53
2011-08-27 11:00:00,231.05
2011-08-27 12:00:00,253.35
2011-08-27 13:00:00,306.99
2011-08-27 14:00:00,238.56
2011-08-27 15:00:00,245.63
2011-08-27 16:00:00,178.49
2011-08-27 17:00:00,149.43
2011-08-28 07:00:00,58.58
2011-08-28 08:00:00,107.75
2011-08-28 09:00:00,206.76
2011-08-28 10:00:00,294.23
2011-08-28 11:00:00,379.78
2011-08-28 12:00:00,420.1
2011-08-28 13:00:00,442.55
2011-08-28 14:00:00,402.83
2011-08-28 15:00:00,397.62
2011-08-28 16:00:00,373.29
2011-08-28 17:00:00,408.5633333333333
2011-08-28 18:00:00,391.905
2011-08-28 19:00:00,342.08
2011-08-28 20:00:00,256.89
2011-08-28 21:00:00,202.32
2011-08-28 22:00:00,149.38
2011-08-28 23:00:00,86.4
2011-08-29 00:00:00,35.66
2011-08-29 01:00:00,14.75
2011-08-29 02:00:00,9.65
2011-08-29 03:00:00,5.84
2011-08-29 04:00:00,6.13
2011-08-29 05:00:00,24.19
2011-08-29 06:00:00,111.65
2011-08-29 07:00:00,308.71
2011-08-29 08:00:00,404.19
2011-08-29 09:00:00,199.51
2011-08-29 10:00:00,117.43
2011-08-29 11:00:00,157.08
2011-08-29 12:00:00,195.62
2011-08-29 13:00:00,196.76
2011-08-29 14:00:00,183.7
2011-08-29 15:00:00,179.95
2011-08-29 16:00:00,298.41
2011-08-29 17:00:00,543.2
2011-08-29 18:00:00,523.44
2011-08-29 19:00:00,404.8
2011-08-29 20:00:00,299.36
2011-08-29 21:00:00,216.58
2011-08-29 22:00:00,141.96
2011-08-29 23:00:00,68.64
2011-08-30 00:00:00,34.5
2011-08-30 01:00:00,12.52
2011-08-30 02:00:00,6.81
2011-08-30 03:00:00,5.19
2011-08-30 04:00:00,7.17
2011-08-30 05:00:00,21.79
2011-08-30 06:00:00,113.45
2011-08-30 07:00:00,345.59
2011-08-30 08:00:00,466.8
2011-08-30 09:00:00,200.97
2011-08-30 10:00:00,127.61
2011-08-30 11:00:00,151.85
2011-08-30 12:00:00,197.95
2011-08-30 13:00:00,198.37
2011-08-30 14:00:00,173.13
2011-08-30 15:00:00,177.76
2011-08-30 16:00:00,301.17
2011-08-30 17:00:00,583.83
2011-08-30 18:00:00,559.81
2011-08-30 19:00:00,398.31
2011-08-30 20:00:00,305.35
2011-08-30 21:00:00,204.31
2011-08-30 22:00:00,165.69
2011-08-30 23:00:00,73.54
2011-08-31 00:00:00,31.75
2011-08-31 01:00:00,14.5
2011-08-31 02:00:00,8.98
2011-08-31 03:00:00,8.12
2011-08-31 04:00:00,8.23
2011-08-31 05:00:00,26.26
2011-08-31 06:00:00,112.44
2011-08-31 07:00:00,342.17
2011-08-31 08:00:00,436.32
2011-08-31 09:00:00,209.34
2011-08-31 10:00:00,130.74
2011-08-31 11:00:00,146.94
2011-08-31 12:00:00,208.26
2011-08-31 13:00:00,203.37
2011-08-31 14:00:00,171.21
2011-08-31 15:00:00,172.17
2011-08-31 16:00:00,295.7
2011-08-31 17:00:00,596.11
2011-08-31 18:00:00,553.26
2011-08-31 19:00:00,370.6
2011-08-31 20:00:00,304.79
2011-08-31 21:00:00,213.63
2011-08-31 22:00:00,151.84
2011-08-31 23:00:00,76.53
2011-09-20 00:00:00,31.83
2011-09-20 01:00:00,11.87
2011-09-20 02:00:00,4.15
2011-09-20 03:00:00,4.54
2011-09-20 04:00:00,5.32
2011-09-20 05:00:00,19.93
2011-09-20 06:00:00,101.58
2011-09-20 07:00:00,278.91
2011-09-20 08:00:00,261.14
2011-09-20 09:00:00,140.46
2011-09-20 10:00:00,76.81
2011-09-20 11:00:00,72.13
2011-09-20 12:00:00,60.39
2011-09-20 13:00:00,58.33
2011-09-20 14:00:00,98.64
2011-09-20 15:00:00,169.78
2011-09-20 16:00:00,228.07
2011-09-20 17:00:00,376.09
2011-09-20 18:00:00,377.86
2011-09-20 19:00:00,269.31
2011-09-20 20:00:00,172.44
2011-09-20 21:00:00,123.07
2011-09-20 22:00:00,130.39
2011-09-20 23:00:00,65.54
2011-09-21 00:00:00,27.38
2011-09-21 01:00:00,12.0
2011-09-21 02:00:00,9.6
2011-09-21 03:00:00,4.32
2011-09-21 04:00:00,5.14
2011-09-21 05:00:00,15.47
2011-09-21 06:00:00,82.41
2011-09-21 07:00:00,257.68
2011-09-21 08:00:00,341.63
2011-09-21 09:00:00,110.34
2011-09-21 10:00:00,89.91
2011-09-21 11:00:00,95.83
2011-09-21 12:00:00,164.25
2011-09-21 13:00:00,166.46
2011-09-21 14:00:00,155.56
2011-09-21 15:00:00,166.3
2011-09-21 16:00:00,285.45
2011-09-21 17:00:00,454.36
2011-09-21 18:00:00,367.77
2011-09-21 19:00:00,176.67
2011-09-21 20:00:00,121.19
2011-09-21 21:00:00,90.21
2011-09-21 22:00:00,116.87
2011-09-21 23:00:00,68.02
2011-09-22 00:00:00,27.38
2011-09-22 01:00:00,12.19
2011-09-22 02:00:00,7.9
2011-09-22 03:00:00,4.97
2011-09-22 04:00:00,4.8
2011-09-22 05:00:00,16.89
2011-09-22 06:00:00,85.83
2011-09-22 07:00:00,277.89
2011-09-22 08:00:00,316.56
2011-09-22 09:00:00,141.32
2011-09-22 10:00:00,106.82
2011-09-22 11:00:00,104.67
2011-09-22 12:00:00,122.2
2011-09-22 13:00:00,134.24
2011-09-22 14:00:00,123.75
2011-09-22 15:00:00,134.87
2011-09-22 16:00:00,288.31
2011-09-22 17:00:00,398.43
2011-09-22 18:00:00,319.06
2011-09-22 19:00:00,227.6
2011-09-22 20:00:00,125.35
2011-09-22 21:00:00,99.65
2011-09-22 22:00:00,117.18
2011-09-22 23:00:00,88.1
2011-09-23 00:00:00,33.67
2011-09-23 01:00:00,18.45
2011-09-23 02:00:00,10.43
2011-09-23 03:00:00,6.085
2011-09-23 04:00:00,4.59
2011-09-23 05:00:00,16.74
2011-09-23 06:00:00,89.55
2011-09-23 07:00:00,159.58
2011-09-23 08:00:00,234.78
2011-09-23 09:00:00,118.08
2011-09-23 10:00:00,86.13
2011-09-23 11:00:00,88.0
2011-09-23 12:00:00,92.61
2011-09-23 13:00:00,106.82
2011-09-23 14:00:00,107.74
2011-09-23 15:00:00,98.51
2011-09-23 16:00:00,220.46
2011-09-23 17:00:00,233.95
2011-09-23 18:00:00,225.02
2011-09-23 19:00:00,211.61
2011-09-23 20:00:00,184.74
2011-09-23 21:00:00,122.13
2011-09-23 22:00:00,140.18
2011-09-23 23:00:00,92.14
2011-09-24 00:00:00,101.97
2011-09-24 01:00:00,74.28
2011-09-24 02:00:00,56.04
2011-09-24 03:00:00,37.24
2011-09-24 04:00:00,9.22
2011-09-24 05:00:00,12.77
2011-09-24 06:00:00,18.66
2011-09-24 07:00:00,56.59
2011-09-24 08:00:00,153.07
2011-09-24 09:00:00,139.4
2011-09-24 10:00:00,247.38
2011-09-24 11:00:00,290.23
2011-09-24 12:00:00,350.2
2011-09-24 13:00:00,371.58
2011-09-24 14:00:00,360.91
2011-09-24 15:00:00,361.9
2011-09-24 16:00:00,311.58
2011-09-24 17:00:00,280.91
2011-09-24 18:00:00,274.5
2011-09-24 19:00:00,255.12
2011-09-24 20:00:00,203.75
2011-09-24 21:00:00,147.69
2011-09-24 22:00:00,132.37
2011-09-24 23:00:00,107.0
2011-09-25 00:00:00,102.05
2011-09-25 01:00:00,80.72
2011-09-25 02:00:00,63.86
2011-09-25 03:00:00,35.6
2011-09-25 04:00:00,10.19
2011-09-25 05:00:00,17.72
2011-09-25 06:00:00,14.97
2011-09-25 07:00:00,53.55
2011-09-25 08:00:00,132.93
2011-09-25 09:00:00,144.57
2011-09-25 10:00:00,249.41
2011-09-25 11:00:00,315.17
2011-09-25 12:00:00,355.84
2011-09-25 13:00:00,351.06
2011-09-25 14:00:00,357.31
2011-09-25 15:00:00,357.93
2011-09-25 16:00:00,369.93
2011-09-25 17:00:00,269.26
2011-09-25 18:00:00,266.63
2011-09-25 19:00:00,226.36
2011-09-25 20:00:00,205.42
2011-09-25 21:00:00,127.34
2011-09-25 22:00:00,136.71
2011-09-25 23:00:00,106.43
2011-09-26 00:00:00,27.99
2011-09-26 01:00:00,12.13
2011-09-26 02:00:00,6.18
2011-09-26 03:00:00,4.09
2011-09-26 04:00:00,5.57
2011-09-26 05:00:00,19.78
2011-09-26 06:00:00,93.46
2011-09-26 07:00:00,276.44
2011-09-26 08:00:00,317.86
2011-09-26 09:00:00,184.96
2011-09-26 10:00:00,104.1
2011-09-26 11:00:00,109.13
2011-09-26 12:00:00,131.66
2011-09-26 13:00:00,157.12
2011-09-26 14:00:00,160.92
2011-09-26 15:00:00,167.66
2011-09-26 16:00:00,287.7
2011-09-26 17:00:00,541.2
2011-09-26 18:00:00,367.38
2011-09-26 19:00:00,252.47
2011-09-26 20:00:00,184.88
2011-09-26 21:00:00,132.53
2011-09-26 22:00:00,130.26
2011-09-26 23:00:00,68.42
2011-09-27 00:00:00,29.96
2011-09-27 01:00:00,11.6
2011-09-27 02:00:00,8.03
2011-09-27 03:00:00,4.17
2011-09-27 04:00:00,4.66
2011-09-27 05:00:00,16.28
2011-09-27 06:00:00,99.93
2011-09-27 07:00:00,288.99
2011-09-27 08:00:00,405.09
2011-09-27 09:00:00,182.81
2011-09-27 10:00:00,86.97
2011-09-27 11:00:00,103.7
2011-09-27 12:00:00,111.59
2011-09-27 13:00:00,159.34
2011-09-27 14:00:00,123.76
2011-09-27 15:00:00,116.76
2011-09-27 16:00:00,217.08
2011-09-27 17:00:00,213.35
2011-09-27 18:00:00,200.94
2011-09-27 19:00:00,206.87
2011-09-27 20:00:00,231.29
2011-09-27 21:00:00,179.05
2011-09-27 22:00:00,131.87
2011-09-27 23:00:00,69.81
2011-09-28 00:00:00,30.21
2011-09-28 01:00:00,11.95
2011-09-28 02:00:00,6.3
2011-09-28 03:00:00,4.93
2011-09-28 04:00:00,7.44
2011-09-28 05:00:00,17.29
2011-09-28 06:00:00,58.5
2011-09-28 07:00:00,113.62
2011-09-28 08:00:00,255.94
2011-09-28 09:00:00,153.89
2011-09-28 10:00:00,86.84
2011-09-28 11:00:00,107.9
2011-09-28 12:00:00,124.12
2011-09-28 13:00:00,161.86
2011-09-28 14:00:00,168.8
2011-09-28 15:00:00,164.24
2011-09-28 16:00:00,295.4
2011-09-28 17:00:00,553.36
2011-09-28 18:00:00,387.66
2011-09-28 19:00:00,264.31
2011-09-28 20:00:00,152.53
2011-09-28 21:00:00,131.03
2011-09-28 22:00:00,132.83
2011-09-28 23:00:00,68.55
2011-09-29 00:00:00,26.68
2011-09-29 01:00:00,12.77
2011-09-29 02:00:00,6.93
2011-09-29 03:00:00,5.42
2011-09-29 04:00:00,6.13
2011-09-29 05:00:00,20.71
2011-09-29 06:00:00,114.88
2011-09-29 07:00:00,309.77
2011-09-29 08:00:00,443.68
2011-09-29 09:00:00,218.32
2011-09-29 10:00:00,127.29
2011-09-29 11:00:00,157.71
2011-09-29 12:00:00,214.55
2011-09-29 13:00:00,201.59
2011-09-29 14:00:00,185.3
2011-09-29 15:00:00,186.56
2011-09-29 16:00:00,282.9
2011-09-29 17:00:00,533.38
2011-09-29 18:00:00,535.74
2011-09-29 19:00:00,374.64
2011-09-29 20:00:00,255.77
2011-09-29 21:00:00,197.01
2011-09-29 22:00:00,131.17
2011-09-29 23:00:00,98.17
2011-09-30 00:00:00,54.37
2011-09-30 01:00:00,24.63
2011-09-30 02:00:00,10.81
2011-09-30 03:00:00,6.42
2011-09-30 04:00:00,6.19
2011-09-30 05:00:00,26.7
2011-09-30 06:00:00,95.46
2011-09-30 07:00:00,287.95
2011-09-30 08:00:00,447.02
2011-09-30 09:00:00,214.12
2011-09-30 10:00:00,178.29
2011-09-30 11:00:00,202.4
2011-09-30 12:00:00,251.26
2011-09-30 13:00:00,232.75
2011-09-30 14:00:00,243.3
2011-09-30 15:00:00,245.99
2011-09-30 16:00:00,360.43
2011-09-30 17:00:00,538.6
2011-09-30 18:00:00,461.36
2011-09-30 19:00:00,278.88
2011-09-30 20:00:00,199.06
2011-09-30 21:00:00,173.06
2011-09-30 22:00:00,114.82
2011-09-30 23:00:00,111.62666666666668
2011-10-20 00:00:00,29.68
2011-10-20 01:00:00,14.71
2011-10-20 02:00:00,8.51
2011-10-20 03:00:00,5.34
2011-10-20 04:00:00,5.4
2011-10-20 05:00:00,26.88
2011-10-20 06:00:00,88.04
2011-10-20 07:00:00,282.45
2011-10-20 08:00:00,425.51
2011-10-20 09:00:00,224.2
2011-10-20 10:00:00,149.26
2011-10-20 11:00:00,139.7
2011-10-20 12:00:00,169.83
2011-10-20 13:00:00,168.21
2011-10-20 14:00:00,152.28
2011-10-20 15:00:00,150.77
2011-10-20 16:00:00,243.19
2011-10-20 17:00:00,400.6
2011-10-20 18:00:00,387.79
2011-10-20 19:00:00,244.47
2011-10-20 20:00:00,198.21
2011-10-20 21:00:00,134.34
2011-10-20 22:00:00,104.37
2011-10-20 23:00:00,84.43
2011-10-21 00:00:00,50.31
2011-10-21 01:00:00,22.93
2011-10-21 02:00:00,13.24
2011-10-21 03:00:00,6.12
2011-10-21 04:00:00,4.665
2011-10-21 05:00:00,27.33
2011-10-21 06:00:00,89.19
2011-10-21 07:00:00,253.52
2011-10-21 08:00:00,419.16
2011-10-21 09:00:00,218.92
2011-10-21 10:00:00,166.09
2011-10-21 11:00:00,186.62
2011-10-21 12:00:00,226.85
2011-10-21 13:00:00,209.85
2011-10-21 14:00:00,221.96
2011-10-21 15:00:00,226.28
2011-10-21 16:00:00,316.64
2011-10-21 17:00:00,419.06
2011-10-21 18:00:00,378.54
2011-10-21 19:00:00,234.71
2011-10-21 20:00:00,166.99
2011-10-21 21:00:00,129.57
2011-10-21 22:00:00,113.69
2011-10-21 23:00:00,93.12
2011-10-22 00:00:00,80.94
2011-10-22 01:00:00,66.66
2011-10-22 02:00:00,53.81
2011-10-22 03:00:00,24.47
2011-10-22 04:00:00,8.07
2011-10-22 05:00:00,6.89
2011-10-22 06:00:00,22.16
2011-10-22 07:00:00,53.26
2011-10-22 08:00:00,100.82
2011-10-22 09:00:00,171.28
2011-10-22 10:00:00,214.36
2011-10-22 11:00:00,256.31
2011-10-22 12:00:00,324.44
2011-10-22 13:00:00,345.85
2011-10-22 14:00:00,320.84
2011-10-22 15:00:00,339.81
2011-10-22 16:00:00,341.18
2011-10-22 17:00:00,264.26
2011-10-22 18:00:00,225.52
2011-10-22 19:00:00,197.03
2011-10-22 20:00:00,149.76
